,Reviews number,Price,Availability in days,Min. Nights,Reviews per Month,Reviews in 12 Months,id,clusters,cluster
7299,3,120,28,2,0.8,3,876595180640655305,1,pink
7300,4,350,1,2,0.92,4,876678930109267475,1,pink
7301,3,170,251,4,1.07,3,876685039279354837,1,pink
7302,3,221,269,7,3.0,3,876720963672948866,1,pink
7303,1,200,0,2,0.29,1,877269440455986580,1,pink
7304,2,271,158,2,0.56,2,877386140905301321,1,pink
7305,1,199,316,4,0.31,1,877396184121450909,1,pink
7306,1,160,0,2,1.0,1,877400834909133403,1,pink
7307,2,221,139,4,2.0,2,877414067048735498,1,pink
7308,4,150,1,2,0.94,4,877512581426489319,1,pink
7309,0,677,358,1,1.17569613552144,0,877512596834691037,1,pink
7310,0,350,0,3,1.17569613552144,0,877564594101787530,1,pink
7311,2,330,8,4,0.79,2,877917348218361895,1,pink
7312,1,207,0,5,1.0,1,877979676898580869,1,pink
7313,0,750,355,28,1.17569613552144,0,878112181506640712,1,pink
7314,0,333,78,4,1.17569613552144,0,878154094734372622,1,pink
7315,8,160,295,1,6.32,8,878174164071887657,1,pink
7316,2,225,339,2,0.57,2,879401952228957277,3,dark purple
7317,1,500,339,30,0.35,1,879597801711211825,3,dark purple
7318,2,320,62,1,0.63,2,879617260850551363,3,dark purple
7319,5,125,245,3,1.44,5,880177241889309945,3,dark purple
7320,5,100,345,3,1.67,5,880205077072744661,3,dark purple
7321,5,115,355,3,1.34,5,880243523656974898,3,dark purple
7322,0,225,5,4,1.17569613552144,0,880268352542679594,3,dark purple
7323,1,290,94,3,1.0,1,880490051396443634,3,dark purple
7324,1,400,22,5,0.88,1,880897465400976805,3,dark purple
7325,1,230,2,3,0.28,1,880899043811589099,3,dark purple
7326,4,211,106,2,1.01,4,881074622582514510,3,dark purple
7327,3,205,0,2,1.3,3,881106551910793937,3,dark purple
7328,1,225,61,7,1.0,1,881534611740441198,3,dark purple
7329,4,112,28,3,1.06,4,881570163384987292,3,dark purple
7330,4,399,67,3,1.12,4,881604809875341028,3,dark purple
7331,7,99,185,1,1.93,7,881660270188038430,3,dark purple
7332,2,229,271,2,0.6,2,881701248419475873,3,dark purple
7333,4,200,34,4,2.11,4,881713915805439809,3,dark purple
7334,3,602,269,3,0.85,3,881782486073493791,3,dark purple
7335,2,87,2,3,1.76,2,881890875786215193,3,dark purple
7336,3,140,0,2,0.99,3,881899921280514405,3,dark purple
7337,1,263,0,2,0.27,1,881901693958493920,3,dark purple
7338,6,110,3,1,1.75,6,881907353924190203,3,dark purple
7339,0,300,28,3,1.17569613552144,0,881913649431101644,3,dark purple
7340,8,291,5,2,2.24,8,881941404790334994,3,dark purple
7341,2,100,67,1,0.65,2,881989270845236373,3,dark purple
7342,1,350,306,2,0.29,1,882391207163236498,3,dark purple
7343,0,152,19,5,1.17569613552144,0,882404790105232738,3,dark purple
7344,3,250,73,3,0.97,3,882461076441239062,3,dark purple
7345,2,445,178,2,0.57,2,882490764753004324,3,dark purple
7346,4,450,357,3,1.29,4,882495316549710669,3,dark purple
7347,0,206,360,1,1.17569613552144,0,882501061024661205,3,dark purple
7348,0,249,247,1,1.17569613552144,0,882506815628863336,3,dark purple
7349,3,240,98,8,1.2,3,882522106048067862,3,dark purple
7350,0,249,127,5,1.17569613552144,0,882540531417187892,3,dark purple
7351,6,214,0,1,1.59,6,882650030170160885,3,dark purple
7352,0,245,58,5,1.17569613552144,0,882653352332861565,3,dark purple
7353,1,243,0,2,0.28,1,883010620986147661,3,dark purple
7354,23,179,48,2,6.33,23,883053599514590236,3,dark purple
7355,5,149,20,1,1.76,5,883128695753324705,3,dark purple
7356,3,383,1,3,0.85,3,883134489668793230,3,dark purple
7357,4,623,38,2,1.3,4,883162600530819324,3,dark purple
7358,2,275,14,2,0.66,2,883174557301292792,3,dark purple
7359,0,300,0,6,1.17569613552144,0,883204588117377573,3,dark purple
7360,0,299,0,3,1.17569613552144,0,883216783387517163,3,dark purple
7361,2,275,1,2,0.65,2,883324005675758867,3,dark purple
7362,1,447,36,2,1.0,1,883350909575103690,3,dark purple
7363,5,157,327,3,1.49,5,883386330767110811,3,dark purple
7364,5,95,352,3,1.44,5,883394109794036662,3,dark purple
7365,0,200,23,1,1.17569613552144,0,883744002736817356,3,dark purple
7366,3,393,0,3,0.84,3,883769988367921105,3,dark purple
7367,1,203,354,1,0.27,1,883848788975599530,3,dark purple
7368,0,420,0,6,1.17569613552144,0,883889481472555437,3,dark purple
7369,2,382,280,1,0.63,2,883890145327445669,3,dark purple
7370,2,236,126,2,1.3,2,884045446311322478,3,dark purple
7371,2,190,4,2,0.59,2,884081299397893677,3,dark purple
7372,0,500,0,2,1.17569613552144,0,884081759818330890,3,dark purple
7373,1,140,0,8,0.35,1,884088305523827351,3,dark purple
7374,1,225,0,2,0.3,1,884089618722968409,3,dark purple
7375,0,280,0,3,1.17569613552144,0,884095814028010686,3,dark purple
7376,3,475,246,5,0.84,3,884428910530408961,3,dark purple
7377,5,95,263,3,1.46,5,884487731110465358,3,dark purple
7378,2,200,13,4,1.3,2,884588735158518713,3,dark purple
7379,0,150,124,1,1.17569613552144,0,884620224127717708,3,dark purple
7380,2,299,132,2,0.88,2,884631543544098390,3,dark purple
7381,11,226,110,1,3.84,11,884633278197894831,3,dark purple
7382,6,215,107,1,2.02,6,884636980457849974,3,dark purple
7383,3,250,0,4,3.0,3,884670185008681333,3,dark purple
7384,0,325,64,4,1.17569613552144,0,884701367900482796,3,dark purple
7385,1,300,20,2,0.29,1,884765793912947365,3,dark purple
7386,2,330,363,1,0.56,2,885215539307369433,3,dark purple
7387,0,390,46,3,1.17569613552144,0,885295869186996520,3,dark purple
7388,0,156,12,3,1.17569613552144,0,885361644489298964,3,dark purple
7389,2,290,8,3,0.61,2,885389542469205369,3,dark purple
7390,4,200,0,3,1.32,4,885462068533176426,3,dark purple
7391,3,249,2,2,0.91,3,885478718162922518,3,dark purple
7392,1,304,1,3,0.3,1,885489595723923192,3,dark purple
7393,2,45,71,1,0.94,2,885506719656570776,3,dark purple
7394,0,120,6,3,1.17569613552144,0,885718219838525427,3,dark purple
7395,0,274,16,3,1.17569613552144,0,885961376310564631,3,dark purple
7396,4,300,144,2,1.82,4,886035629854490220,3,dark purple
7397,3,175,33,2,0.91,3,886072262519164501,3,dark purple
7398,0,407,10,4,1.17569613552144,0,886118655141275736,3,dark purple
7399,9,156,101,2,6.28,9,886135357976024989,3,dark purple
7400,1,382,303,2,1.0,1,886166296165461792,3,dark purple
7401,3,375,0,3,1.08,3,886216157563742390,3,dark purple
7402,5,250,6,2,1.39,5,886236799501433546,3,dark purple
7403,10,434,45,1,3.95,10,886324511791632525,3,dark purple
7404,5,475,295,3,1.4,5,886658529197518651,3,dark purple
7405,1,450,72,2,0.52,1,886662526189258335,3,dark purple
7406,3,230,30,6,0.86,3,886833465398970152,3,dark purple
7407,2,295,358,1,1.33,2,886840451665651090,3,dark purple
7408,5,508,0,4,2.73,5,886848761591875968,3,dark purple
7409,2,400,16,2,0.65,2,886933879057544034,3,dark purple
7410,2,125,0,3,2.0,2,886951165521590339,3,dark purple
7411,0,257,10,1,1.17569613552144,0,886958270545183672,3,dark purple
7412,2,344,0,5,2.0,2,886976947474516384,3,dark purple
7413,5,375,85,2,5.0,5,887039529068161475,3,dark purple
7414,2,500,359,2,1.2,2,887328886357287724,3,dark purple
7415,4,140,0,1,2.4,4,887472896181084947,3,dark purple
7416,3,269,245,2,1.05,3,887481602001779325,3,dark purple
7417,3,214,0,1,0.98,3,887543530290677821,3,dark purple
7418,1,360,79,3,1.0,1,887643381730941920,3,dark purple
7419,2,248,245,1,0.61,2,887726227161019470,3,dark purple
7420,2,150,27,5,2.0,2,887726836436383893,3,dark purple
7421,37,219,354,1,1.09,19,888016739156396885,3,dark purple
7422,20,219,360,1,1.16,11,888023321185083972,3,dark purple
7423,31,343,361,1,1.29,23,888024531592402527,3,dark purple
7424,10,254,361,1,0.44,6,888027813427446182,3,dark purple
7425,7,290,326,1,0.76,7,888038298563003925,3,dark purple
7426,3,243,297,1,0.12,0,888039933939304905,3,dark purple
7427,0,230,9,3,1.17569613552144,0,888114729609236949,3,dark purple
7428,10,298,125,3,3.03,10,888117502136388239,3,dark purple
7429,0,280,0,3,1.17569613552144,0,888413701115128511,3,dark purple
7430,4,200,0,7,1.56,4,888777019250132656,3,dark purple
7431,0,1120,365,1,1.17569613552144,0,888824077062875332,3,dark purple
7432,2,145,27,1,0.7,2,888974077732985216,3,dark purple
7433,3,325,0,3,2.43,3,888981005435163877,3,dark purple
7434,5,141,2,3,2.14,5,889193338924645852,3,dark purple
7435,3,205,0,3,1.05,3,889277295515278845,3,dark purple
7436,0,300,65,4,1.17569613552144,0,889547739039823428,3,dark purple
7437,0,196,8,3,1.17569613552144,0,889610021542588422,3,dark purple
7438,3,215,246,2,0.97,3,889773199451432483,3,dark purple
7439,1,400,351,1,1.0,1,889873489757811693,3,dark purple
7440,4,276,34,2,1.67,4,889902770833849221,3,dark purple
7441,2,145,164,2,0.83,2,890207929376906486,3,dark purple
7442,1,175,259,6,1.0,1,890301763655132262,3,dark purple
7443,2,390,358,1,0.79,2,890372126844952251,3,dark purple
7444,2,175,121,2,1.54,2,890514891820019143,3,dark purple
7445,2,350,11,2,2.0,2,890612198775916275,3,dark purple
7446,1,226,112,4,1.0,1,890933110214249153,3,dark purple
7447,3,306,86,4,0.87,3,890990195589150521,3,dark purple
7448,0,168,0,4,1.17569613552144,0,891025621310591526,3,dark purple
7449,0,120,29,7,1.17569613552144,0,891215077863337355,3,dark purple
7450,12,173,328,1,4.29,12,891696244871271410,3,dark purple
7451,1,184,222,1,1.0,1,891719974262556011,3,dark purple
7452,3,200,0,2,1.25,3,891774108495915105,3,dark purple
7453,0,304,282,1,1.17569613552144,0,891801847897499581,3,dark purple
7454,2,599,0,2,1.15,2,891858951460286418,3,dark purple
7455,6,280,77,1,2.77,6,891915647620564511,3,dark purple
7456,3,79,363,1,1.03,3,891918251434745012,3,dark purple
7457,0,200,20,3,1.17569613552144,0,891991316478452488,3,dark purple
7458,5,230,0,2,1.9,5,892064015335003669,3,dark purple
7459,3,250,356,3,1.17,3,892102095249807819,3,dark purple
7460,2,350,361,2,0.7,2,892470132589842440,3,dark purple
7461,7,111,3,1,1.96,7,892470408151281422,3,dark purple
7462,4,172,2,1,1.54,4,892538927048201727,3,dark purple
7463,0,166,0,1,1.17569613552144,0,892540214219172786,3,dark purple
7464,3,450,24,2,2.14,3,892542149225815112,3,dark purple
7465,1,174,245,14,0.43,1,892563847358651469,3,dark purple
7466,3,236,19,2,1.53,3,892603679374190713,3,dark purple
7467,12,225,138,3,3.67,12,892606907158447003,3,dark purple
7468,2,225,174,3,0.61,2,892620237225671348,3,dark purple
7469,9,149,47,1,2.55,9,892639792145632022,3,dark purple
7470,3,275,22,5,1.29,3,892700289450774714,3,dark purple
7471,2,325,0,5,2.0,2,892719849050413919,3,dark purple
7472,10,203,107,3,2.94,10,893175442062905981,3,dark purple
7473,4,300,0,2,2.11,4,893297982836848351,3,dark purple
7474,4,154,0,3,1.97,4,893540855809441273,3,dark purple
7475,1,390,30,1,0.6,1,893569641611839481,3,dark purple
7476,3,450,297,2,1.41,3,893833464642658245,3,dark purple
7477,2,200,5,3,0.63,2,894038419805561976,3,dark purple
7478,4,450,0,2,1.4,4,894046240692689840,3,dark purple
7479,4,200,0,5,2.61,4,894145717593005532,3,dark purple
7480,0,300,1,3,1.17569613552144,0,894167586664164851,3,dark purple
7481,2,342,0,6,1.2,2,894232139909684184,3,dark purple
7482,2,200,246,2,1.18,2,894257906975450861,3,dark purple
7483,0,214,314,2,1.17569613552144,0,894471670195543126,3,dark purple
7484,4,255,307,3,1.18,4,894726527429673315,3,dark purple
7485,0,342,253,6,1.17569613552144,0,894729322708570425,3,dark purple
7486,4,190,61,2,1.33,4,894749681607655796,3,dark purple
7487,0,472,186,1,1.17569613552144,0,894821574331211282,3,dark purple
7488,4,276,0,2,1.4,4,894960072459840972,3,dark purple
7489,0,250,12,7,1.17569613552144,0,895252659473974621,3,dark purple
7490,0,175,22,5,1.17569613552144,0,895450811572204144,3,dark purple
7491,5,200,42,2,1.74,5,895477565848397924,3,dark purple
7492,1,164,257,1,0.54,1,895507777602662103,3,dark purple
7493,2,230,0,2,0.86,2,895588145059409928,3,dark purple
7494,7,224,0,4,4.67,7,895592306869381468,3,dark purple
7495,1,190,0,4,0.43,1,895593530158869311,3,dark purple
7496,4,350,163,3,1.29,4,896005479562267348,3,dark purple
7497,0,230,19,5,1.17569613552144,0,896043282611946316,3,dark purple
7498,2,450,5,3,2.0,2,896127369099492817,3,dark purple
7499,1,450,1,2,0.38,1,896138438670395839,3,dark purple
7500,1,210,5,2,1.0,1,896160286284668280,3,dark purple
7501,4,248,71,2,1.41,4,896227216164813212,3,dark purple
7502,11,168,342,2,3.67,11,896249006377405064,3,dark purple
7503,0,200,133,30,1.17569613552144,0,896265714066276842,3,dark purple
7504,9,132,137,2,2.73,9,896337544148087263,3,dark purple
7505,2,200,5,3,0.81,2,896339723702066499,3,dark purple
7506,2,219,0,3,0.97,2,896369022077445200,3,dark purple
7507,1,200,0,2,0.34,1,896401205364893636,3,dark purple
7508,0,150,244,4,1.17569613552144,0,896801453106955353,3,dark purple
7509,9,239,212,2,3.8,9,896808538258633661,3,dark purple
7510,4,440,12,3,2.86,4,896846162745643714,3,dark purple
7511,1,274,342,1,0.35,1,896970518720730389,3,dark purple
7512,0,27857,359,1,1.17569613552144,0,897037429506065313,3,dark purple
7513,3,190,247,3,1.06,3,897117609161393883,3,dark purple
7514,1,264,54,3,1.0,1,897467709834277215,3,dark purple
7515,3,314,0,3,2.5,3,897514508800729859,3,dark purple
7516,5,300,225,2,1.67,5,897524373406331338,3,dark purple
7517,1,512,0,3,1.0,1,897542276678824657,3,dark purple
7518,1,400,82,5,1.0,1,897548746212822015,3,dark purple
7519,1,355,67,4,1.0,1,897601691257768393,3,dark purple
7520,1,364,1,28,1.0,1,897625093942245922,3,dark purple
7521,4,200,0,3,3.0,4,897656071013014135,3,dark purple
7522,1,400,101,3,1.0,1,897787557945952606,3,dark purple
7523,0,350,73,3,1.17569613552144,0,897807059175151803,3,dark purple
7524,0,199,0,10,1.17569613552144,0,898325388629729266,3,dark purple
7525,0,349,0,3,1.17569613552144,0,898405469430709874,3,dark purple
7526,3,208,60,2,3.0,3,898438394092500647,3,dark purple
7527,0,275,122,3,1.17569613552144,0,898445260717311231,3,dark purple
7528,1,200,0,3,0.79,1,898609138897592619,3,dark purple
7529,1,270,9,2,0.37,1,898657507954178190,3,dark purple
7530,2,220,88,2,0.85,2,898950568445101144,3,dark purple
7531,3,380,3,2,1.76,3,898979724437767997,3,dark purple
7532,1,175,93,5,0.79,1,899006500243796123,3,dark purple
7533,2,138,0,4,0.85,2,899043816357686143,3,dark purple
7534,0,158,221,30,1.17569613552144,0,899058527052624356,3,dark purple
7535,1,112,41,3,1.0,1,899071864830077457,3,dark purple
7536,2,99,31,3,2.0,2,899087716944372777,3,dark purple
7537,2,99,39,3,2.0,2,899093409976901123,3,dark purple
7538,2,106,20,3,2.0,2,899093596530501396,3,dark purple
7539,1,223,0,2,0.32,1,899161208050238573,3,dark purple
7540,0,450,99,4,1.17569613552144,0,899201490344052097,3,dark purple
7541,3,99,31,3,3.0,3,899204473321304480,3,dark purple
7542,3,99,34,3,3.0,3,899215467714405580,3,dark purple
7543,6,420,0,1,1.94,6,899288761052349383,3,dark purple
7544,1,225,276,6,1.0,1,899342380879856319,3,dark purple
7545,4,320,80,2,1.35,4,899345266528156098,3,dark purple
7546,2,246,45,10,1.02,2,899653079925536954,3,dark purple
7547,0,232,364,4,1.17569613552144,0,899692391263219004,3,dark purple
7548,0,70,0,1,1.17569613552144,0,899719622014371585,3,dark purple
7549,4,535,1,2,1.67,4,899945158480894920,3,dark purple
7550,3,183,100,4,1.22,3,899948923918550707,3,dark purple
7551,4,145,241,3,2.79,4,900573495250222781,3,dark purple
7552,1,400,59,1,0.6,1,900595744471553072,3,dark purple
7553,2,207,56,1,1.43,2,900622683786572507,3,dark purple
7554,3,313,0,2,1.27,3,900768367265617383,3,dark purple
7555,3,321,117,2,3.0,3,901229828875490648,3,dark purple
7556,4,215,126,3,4.0,4,901307611352343296,3,dark purple
7557,1,252,10,3,1.0,1,901523208967589679,3,dark purple
7558,5,183,0,2,1.61,5,901568493520734904,3,dark purple
7559,2,213,3,3,1.62,2,901855851066342036,3,dark purple
7560,3,120,256,2,3.0,3,901908430110176730,3,dark purple
7561,3,265,45,3,3.0,3,901916165856416046,3,dark purple
7562,1,395,96,6,1.0,1,901955463298997882,3,dark purple
7563,6,190,40,3,3.53,6,901983746606683612,3,dark purple
7564,1,450,355,3,0.48,1,902075151946093427,3,dark purple
7565,1,416,162,4,1.0,1,902082272674714485,3,dark purple
7566,2,180,91,5,2.0,2,902112017638792521,3,dark purple
7567,1,174,103,2,1.0,1,902119738138827525,3,dark purple
7568,0,328,75,1,1.17569613552144,0,902137324111325247,3,dark purple
7569,19,122,1,2,6.06,19,902137952401505333,3,dark purple
7570,3,299,1,5,1.64,3,902208791295092870,3,dark purple
7571,0,350,365,4,1.17569613552144,0,902227139917564386,3,dark purple
7572,1,278,233,2,0.38,1,902315043927020066,3,dark purple
7573,7,250,7,3,3.28,7,902595715582444292,3,dark purple
7574,4,262,33,2,1.58,4,902686080404814059,3,dark purple
7575,3,352,360,4,1.14,3,902834798307017582,3,dark purple
7576,0,160,0,4,1.17569613552144,0,902899772944852541,3,dark purple
7577,0,150,95,14,1.17569613552144,0,902962332017284970,3,dark purple
7578,7,185,51,1,2.8,7,903094505491962966,3,dark purple
7579,3,160,274,3,1.34,3,903176231424104138,3,dark purple
7580,3,290,14,3,1.3,3,903270632004298350,3,dark purple
7581,5,320,181,1,1.92,5,903300891533751420,3,dark purple
7582,3,300,259,2,1.55,3,903336598717390685,3,dark purple
7583,6,156,246,1,1.94,6,903400171735044480,3,dark purple
7584,0,231,21,3,1.17569613552144,0,903474197533708020,3,dark purple
7585,6,123,150,2,2.07,6,903478087236866407,3,dark purple
7586,1,268,337,2,0.38,1,903533190790286736,3,dark purple
7587,2,450,0,3,1.28,2,903534463124482634,3,dark purple
7588,1,600,91,3,1.0,1,903655918480436263,3,dark purple
7589,0,306,243,3,1.17569613552144,0,903695879086808238,3,dark purple
7590,3,289,337,3,1.76,3,903714820962613689,3,dark purple
7591,4,225,49,2,1.54,4,903732745013554685,3,dark purple
7592,3,93,347,1,1.05,3,904016815353345229,3,dark purple
7593,3,355,23,3,3.0,3,904016879196558635,3,dark purple
7594,0,277,334,1,1.17569613552144,0,904117282791976422,3,dark purple
7595,0,231,344,1,1.17569613552144,0,904139549347980627,3,dark purple
7596,4,195,301,2,1.56,4,904162103196389765,3,dark purple
7597,17,229,86,2,6.22,17,904196274413977378,3,dark purple
7598,1,765,127,2,1.0,1,904231690404787331,3,dark purple
7599,3,199,6,3,1.55,3,904355794029185441,3,dark purple
7600,0,275,49,3,1.17569613552144,0,904443578993204842,3,dark purple
7601,3,343,0,1,1.43,3,904640097150651151,3,dark purple
7602,3,225,0,4,1.38,3,904893275146190576,3,dark purple
7603,1,192,0,6,0.43,1,904914301413761282,3,dark purple
7604,0,800,335,2,1.17569613552144,0,904959201923861222,3,dark purple
7605,4,275,1,3,2.07,4,905459366264936254,3,dark purple
7606,0,175,0,6,1.17569613552144,0,905467559527653367,3,dark purple
7607,5,259,0,3,2.59,5,905585787526454222,3,dark purple
7608,1,135,0,1,1.0,1,905605585032465146,3,dark purple
7609,2,434,119,3,0.88,2,905666980733146256,3,dark purple
7610,0,181,336,1,1.17569613552144,0,905672881813139299,3,dark purple
7611,0,171,329,1,1.17569613552144,0,905676279032136546,3,dark purple
7612,0,151,348,1,1.17569613552144,0,905677609043113133,3,dark purple
7613,0,320,74,7,1.17569613552144,0,905721738522263026,3,dark purple
7614,7,220,0,1,3.82,7,905731222562001828,3,dark purple
7615,6,326,0,4,2.14,6,906161615984076237,3,dark purple
7616,3,210,3,2,1.15,3,906312347067677212,3,dark purple
7617,6,204,176,2,2.54,6,906313802809767607,3,dark purple
7618,4,155,0,2,1.79,4,906383666342555415,3,dark purple
7619,1,425,94,7,1.0,1,906456121260485739,3,dark purple
7620,2,650,41,2,0.92,2,906462199643593955,3,dark purple
7621,6,176,6,2,2.31,6,906466284731054321,3,dark purple
7622,2,227,63,2,0.71,2,906516210947771273,3,dark purple
7623,0,154,46,6,1.17569613552144,0,906537415309948864,3,dark purple
7624,1,155,0,2,1.0,1,906538760988065632,3,dark purple
7625,2,395,0,5,2.0,2,906589645778089928,3,dark purple
7626,2,360,26,6,0.85,2,906683502774400461,3,dark purple
7627,2,199,0,4,0.79,2,906928477315245746,3,dark purple
7628,3,180,0,4,1.27,3,906929749702240675,3,dark purple
7629,0,450,60,4,1.17569613552144,0,907060287507288827,3,dark purple
7630,9,249,62,4,3.18,9,907067663493314911,3,dark purple
7631,5,291,32,2,2.11,5,907095776373758127,3,dark purple
7632,4,450,4,3,3.43,4,907115457295010207,3,dark purple
7633,1,206,18,3,0.81,1,907222180433236365,3,dark purple
7634,1,250,356,3,1.0,1,907304324087215264,3,dark purple
7635,6,290,0,2,3.46,6,907404104159204393,3,dark purple
7636,0,50,59,1,1.17569613552144,0,907439348285274246,3,dark purple
7637,0,262,343,1,1.17569613552144,0,907623419390263707,3,dark purple
7638,2,250,93,2,0.79,2,907679861785482108,3,dark purple
7639,3,222,26,2,1.29,3,907685962817953216,3,dark purple
7640,0,560,240,3,1.17569613552144,0,907701257573455898,3,dark purple
7641,3,250,0,2,1.88,3,907803512500717953,3,dark purple
7642,3,376,110,2,3.0,3,907894392491638036,3,dark purple
7643,4,220,9,5,1.85,4,907925497960761152,3,dark purple
7644,0,750,153,2,1.17569613552144,0,907926245780013758,3,dark purple
7645,0,250,8,2,1.17569613552144,0,907953200034243061,3,dark purple
7646,5,399,0,4,3.0,5,907992916907020783,3,dark purple
7647,2,220,29,1,2.0,2,908042915135134933,3,dark purple
7648,8,200,18,3,3.69,8,908314679779161163,3,dark purple
