,Unnamed: 0,id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_groups
7702,7702,913078417021087927,39596825,Centrum-West,52.3821046,4.8861435,Entire home/apt,200,729,3,1.84,1,0,3,Increased Price
7703,7703,913206291715684477,159112610,Centrum-West,52.37478979999999,4.896661,Entire home/apt,580,2,1,0.63,5,246,1,Very High Price
7704,7704,913465616001096807,287172370,Oostelijk Havengebied - Indische Buurt,52.36649058190743,4.934893436729908,Private room,100,1,19,7.7,2,159,19,Averagely Low Price
7705,7705,913499149029977063,25838993,Watergraafsmeer,52.35673579546663,4.948212788923103,Entire home/apt,140,2,5,2.11,1,18,5,Average Price
7706,7706,913576317390358510,85524419,Centrum-West,52.373560914947,4.880719855427742,Entire home/apt,400,1,1,1.0,1,338,1,Increased Price
7707,7707,913586003035757958,13719765,Centrum-West,52.38181,4.88693,Entire home/apt,248,6,0,1.17569613552144,1,257,0,Increased Price
7708,7708,913586537288199556,61431813,Bos en Lommer,52.37822891243362,4.842795990767208,Entire home/apt,120,3,0,1.17569613552144,1,0,0,Average Price
7709,7709,913597060724659254,44648174,Westerpark,52.38640629444919,4.880420895906088,Entire home/apt,190,6,0,1.17569613552144,1,2,0,Average Price
7710,7710,913624877181933707,7943711,De Baarsjes - Oud-West,52.367704764866446,4.869635961949825,Entire home/apt,664,4,4,2.22,1,236,4,Very High Price
7711,7711,913696021788277403,519990197,Centrum-West,52.37773,4.89408,Entire home/apt,500,1,8,5.22,1,307,8,Very High Price
7712,7712,913781273445322074,5849222,De Baarsjes - Oud-West,52.3588789,4.8606025,Entire home/apt,275,5,0,1.17569613552144,1,109,0,Increased Price
7713,7713,913796028081084405,8091375,Noord-West,52.40469,4.89889,Entire home/apt,213,3,0,1.17569613552144,1,327,0,Increased Price
7714,7714,914008311391306061,32887952,De Pijp - Rivierenbuurt,52.3426325,4.8995466,Entire home/apt,313,2,2,1.3,1,360,2,Increased Price
7715,7715,914173741250808714,6403420,De Pijp - Rivierenbuurt,52.3418,4.90068,Entire home/apt,253,3,3,1.25,1,144,3,Increased Price
7716,7716,914210382987245677,121291199,Watergraafsmeer,52.3399542,4.9241543,Private room,115,1,0,1.17569613552144,11,100,0,Averagely Low Price
7717,7717,914361019726703944,6440061,Centrum-Oost,52.37002,4.92502,Entire home/apt,164,1,2,2.0,1,53,2,Average Price
7718,7718,914496177875612654,1608174,Slotervaart,52.36242950688756,4.8431132809509325,Entire home/apt,330,3,5,3.06,1,30,5,Increased Price
7719,7719,914561328205454238,101948365,De Baarsjes - Oud-West,52.36511026155984,4.868196348157206,Entire home/apt,250,3,0,1.17569613552144,1,95,0,Increased Price
7720,7720,914858781893599460,80177707,Centrum-Oost,52.35958369999999,4.8977157,Entire home/apt,230,1,8,4.21,1,22,8,Increased Price
7721,7721,914905790955812020,21903379,Noord-West,52.41476823591943,4.905663280835059,Entire home/apt,150,5,0,1.17569613552144,1,0,0,Average Price
7722,7722,914951360892405068,32283166,De Baarsjes - Oud-West,52.37342659999999,4.8581644,Entire home/apt,355,4,1,1.0,1,71,1,Increased Price
7723,7723,914992848443554263,121291199,Watergraafsmeer,52.3399542,4.9241543,Private room,115,1,0,1.17569613552144,11,98,0,Averagely Low Price
7724,7724,915003030359481568,121291199,Watergraafsmeer,52.3399542,4.9241543,Private room,115,1,4,2.22,11,87,4,Averagely Low Price
7725,7725,915003385268939120,121291199,Watergraafsmeer,52.3399542,4.9241543,Private room,100,1,0,1.17569613552144,11,329,0,Averagely Low Price
7726,7726,915004101944128782,121291199,Watergraafsmeer,52.3399542,4.9241543,Private room,115,1,1,0.46,11,100,1,Averagely Low Price
7727,7727,915004744396875998,121291199,Watergraafsmeer,52.3399542,4.9241543,Private room,115,1,0,1.17569613552144,11,98,0,Averagely Low Price
7728,7728,915009084305321394,121291199,Watergraafsmeer,52.3399542,4.9241543,Private room,115,1,1,0.83,11,101,1,Averagely Low Price
7729,7729,915011593838465305,121291199,Watergraafsmeer,52.3399542,4.9241543,Private room,115,1,0,1.17569613552144,11,99,0,Averagely Low Price
7730,7730,915012075736082497,3020902,Westerpark,52.39511,4.87872,Entire home/apt,350,3,0,1.17569613552144,1,12,0,Increased Price
7731,7731,915021261666553137,229464835,Centrum-West,52.36883,4.89467,Entire home/apt,1080,2,0,1.17569613552144,4,365,0,Very High Price
7732,7732,915084412579814458,215817333,Oud-Oost,52.3571799,4.9069368,Entire home/apt,394,2,10,4.48,1,312,10,Increased Price
7733,7733,915156509948970094,520343090,Centrum-West,52.38129826204354,4.888701506859657,Private room,221,3,3,1.61,1,52,3,Increased Price
7734,7734,915157283343676298,19276040,IJburg - Zeeburgereiland,52.36325,4.98136,Entire home/apt,271,7,0,1.17569613552144,1,0,0,Increased Price
7735,7735,915174652247949164,52217378,Geuzenveld - Slotermeer,52.38024395686465,4.825029276721202,Entire home/apt,127,1,4,2.35,1,9,4,Average Price
7736,7736,915562091177838228,29844075,Centrum-Oost,52.36488,4.90075,Entire home/apt,1100,3,0,1.17569613552144,1,0,0,Very High Price
7737,7737,915725944348188008,424675810,De Baarsjes - Oud-West,52.360622,4.8508153,Private room,135,2,4,2.5,1,5,4,Average Price
7738,7738,915738923528777803,38096817,Bos en Lommer,52.37504682258365,4.8584237474217336,Entire home/apt,268,2,3,1.38,1,121,3,Increased Price
7739,7739,915742363423063857,520464508,Zuid,52.35457049999999,4.8530108,Private room,165,2,1,0.7,1,274,1,Average Price
7740,7740,915911505687237195,5606597,De Aker - Nieuw Sloten,52.3446,4.79346,Entire home/apt,275,2,2,1.2,2,18,2,Increased Price
7741,7741,915988983064145119,33381838,IJburg - Zeeburgereiland,52.36083,4.99047,Entire home/apt,100,7,3,1.27,2,16,3,Averagely Low Price
7742,7742,916623263968380558,18340032,Centrum-Oost,52.3585427470905,4.89400751888752,Private room,150,3,5,2.42,1,12,5,Average Price
7743,7743,916627135422937723,83768286,De Baarsjes - Oud-West,52.37455226790127,4.858011814562546,Entire home/apt,275,5,1,1.0,1,25,1,Increased Price
7744,7744,917133828703124881,75775370,Slotervaart,52.359350900751295,4.819289272684581,Entire home/apt,500,4,0,1.17569613552144,1,362,0,Very High Price
7745,7745,917261462162181999,14922317,Zuid,52.35376256975583,4.879026599308162,Entire home/apt,554,1,1,0.6,1,0,1,Very High Price
7746,7746,917272914187645440,11210997,De Baarsjes - Oud-West,52.3673852785637,4.861790303704829,Entire home/apt,260,5,1,0.77,1,102,1,Increased Price
7747,7747,917407069572789131,4150442,Oud-Oost,52.35156569999999,4.912243699999999,Entire home/apt,295,7,0,1.17569613552144,1,94,0,Increased Price
7748,7748,917418092688066549,229464835,Centrum-West,52.3689626461416,4.894460432293581,Entire home/apt,880,1,0,1.17569613552144,4,365,0,Very High Price
7749,7749,917424901901604173,520888906,De Pijp - Rivierenbuurt,52.357678344390905,4.8985643531316,Entire home/apt,293,2,1,0.67,1,0,1,Increased Price
7750,7750,917430396443740599,6438147,Zuid,52.346129,4.8473447,Entire home/apt,235,1,1,1.0,1,8,1,Increased Price
7751,7751,917468292313716318,121863909,De Baarsjes - Oud-West,52.36461541193326,4.861036638654458,Entire home/apt,320,4,0,1.17569613552144,1,254,0,Increased Price
7752,7752,917469559564247775,10169642,Slotervaart,52.35347262240364,4.8363942218658265,Entire home/apt,215,7,0,1.17569613552144,1,69,0,Increased Price
7753,7753,917704805720088372,11909053,Zuid,52.34883,4.85044,Entire home/apt,400,14,0,1.17569613552144,1,7,0,Increased Price
7754,7754,917744647934755053,49601495,Zuid,52.34444,4.86642,Entire home/apt,365,2,0,1.17569613552144,1,71,0,Increased Price
7755,7755,917813976005632271,44156250,Bos en Lommer,52.38634,4.84775,Entire home/apt,400,4,4,3.33,1,4,4,Increased Price
7756,7756,917854993314032541,335374769,De Pijp - Rivierenbuurt,52.34379610000001,4.8998025,Entire home/apt,450,2,0,1.17569613552144,1,173,0,Increased Price
7757,7757,917855624374031100,25738050,Zuid,52.35432,4.87499,Entire home/apt,1000,3,2,2.0,1,7,2,Very High Price
7758,7758,918007840861441076,1480859,Noord-West,52.40499524953916,4.9138462622767625,Entire home/apt,130,3,1,1.0,2,106,1,Average Price
7759,7759,918014224526303764,10341649,De Baarsjes - Oud-West,52.36810660187735,4.867354016108961,Entire home/apt,230,2,1,1.0,1,95,1,Increased Price
7760,7760,918029173970186662,388299644,Centrum-West,52.3677753,4.8821788,Entire home/apt,440,4,5,2.24,1,135,5,Increased Price
7761,7761,918076672657894969,50335425,Bos en Lommer,52.38403135374156,4.847487450218008,Entire home/apt,164,2,3,1.41,1,22,3,Average Price
7762,7762,918077262656965917,46202456,Geuzenveld - Slotermeer,52.38428552027865,4.818549868536642,Entire home/apt,117,7,0,1.17569613552144,1,323,0,Averagely Low Price
7763,7763,918111766872209454,24836583,Oud-Oost,52.35414449502616,4.9099720269441605,Entire home/apt,425,4,1,0.73,2,319,1,Increased Price
7764,7764,918125475400279665,18575815,De Baarsjes - Oud-West,52.36388600772781,4.862721601677638,Entire home/apt,285,3,1,0.7,1,4,1,Increased Price
7765,7765,918180785278589511,362564161,Oud-Noord,52.39949,4.90275,Private room,161,2,4,2.4,1,50,4,Average Price
7766,7766,918225820086678906,396658151,De Pijp - Rivierenbuurt,52.35598,4.89719,Entire home/apt,325,1,0,1.17569613552144,1,0,0,Increased Price
7767,7767,918620502148903143,2205206,Westerpark,52.39068,4.87573,Entire home/apt,429,4,0,1.17569613552144,1,0,0,Increased Price
7768,7768,918675092573828948,26315211,Noord-West,52.40478,4.91642,Entire home/apt,200,5,0,1.17569613552144,1,63,0,Increased Price
7769,7769,918706458121010812,521210622,Zuid,52.34725117504794,4.862006073154976,Entire home/apt,197,1,1,1.0,1,27,1,Average Price
7770,7770,918741880899036563,12629753,De Baarsjes - Oud-West,52.37336,4.85461,Entire home/apt,175,4,0,1.17569613552144,1,161,0,Average Price
7771,7771,918876188636139689,104886839,Centrum-West,52.3789762,4.8838437,Entire home/apt,229,4,5,2.31,1,0,5,Increased Price
7772,7772,919227523490904363,521352811,De Pijp - Rivierenbuurt,52.3557068,4.8991977,Entire home/apt,279,3,4,1.9,1,71,4,Increased Price
7773,7773,919254924084233658,121291199,Watergraafsmeer,52.3399542,4.9241543,Private room,95,1,0,1.17569613552144,11,306,0,Averagely Low Price
7774,7774,919435676889762419,521398732,Bos en Lommer,52.37806551093693,4.850961926983626,Entire home/apt,208,4,0,1.17569613552144,1,90,0,Increased Price
7775,7775,919445002328146303,521401398,Watergraafsmeer,52.35405,4.93739,Entire home/apt,274,2,5,5.0,1,4,5,Increased Price
7776,7776,919447847046066947,11253622,De Baarsjes - Oud-West,52.37099389999999,4.869612,Entire home/apt,190,4,1,1.0,1,0,1,Average Price
7777,7777,919553359363932362,17974379,Westerpark,52.3812728,4.8689047,Entire home/apt,298,3,1,1.0,1,0,1,Increased Price
7778,7778,919573876415742179,143098191,De Pijp - Rivierenbuurt,52.3547488,4.888306099999999,Entire home/apt,500,3,2,2.0,14,62,2,Very High Price
7779,7779,919596555871471877,21694318,Watergraafsmeer,52.35636502078491,4.931739349758093,Entire home/apt,385,3,0,1.17569613552144,1,101,0,Increased Price
7780,7780,919619838436851462,349429890,Noord-Oost,52.39353421235803,4.962283989927142,Entire home/apt,275,1,1,1.0,1,23,1,Increased Price
7781,7781,919957192649898906,8275150,Buitenveldert - Zuidas,52.32479,4.88327,Entire home/apt,279,3,1,1.0,1,5,1,Increased Price
7782,7782,920084473730503656,32016994,Oud-Oost,52.364477,4.924837999999999,Entire home/apt,330,2,2,1.18,1,93,2,Increased Price
7783,7783,920109698743621675,521563635,Bijlmer-Centrum,52.3168734728646,4.944897845358844,Entire home/apt,207,3,1,1.0,1,0,1,Increased Price
7784,7784,920116425488985954,521566595,IJburg - Zeeburgereiland,52.3495879,5.0159222,Entire home/apt,200,4,0,1.17569613552144,1,56,0,Increased Price
7785,7785,920312698016842791,519621759,Osdorp,52.3581857,4.8032091,Private room,94,2,0,1.17569613552144,1,168,0,Averagely Low Price
7786,7786,920672336526320346,30154771,Noord-West,52.414141493807264,4.9081412749007445,Entire home/apt,250,3,0,1.17569613552144,1,261,0,Increased Price
7787,7787,920733493891542411,390460965,De Pijp - Rivierenbuurt,52.35114214708263,4.908217625754471,Entire home/apt,250,3,0,1.17569613552144,1,63,0,Increased Price
7788,7788,920807348400931060,13413671,Zuid,52.34837068625712,4.847368605558925,Private room,107,1,18,9.0,2,1,18,Averagely Low Price
7789,7789,921079784227903008,20199550,De Baarsjes - Oud-West,52.3704,4.86623,Entire home/apt,314,1,3,1.61,1,53,3,Increased Price
7790,7790,921101611146130704,296434030,Centrum-West,52.37422688322247,4.890325167211485,Entire home/apt,591,3,1,1.0,2,24,1,Very High Price
7791,7791,921589759533088000,45914611,Oud-Noord,52.39145631551825,4.912556920230042,Entire home/apt,127,5,4,3.43,1,23,4,Average Price
7792,7792,921676236462019963,395728982,Geuzenveld - Slotermeer,52.38215277911477,4.78299345872192,Entire home/apt,109,1,1,0.64,7,26,1,Averagely Low Price
7793,7793,922126197728556292,83253330,De Baarsjes - Oud-West,52.37199,4.86001,Entire home/apt,200,2,7,3.5,1,0,7,Increased Price
7794,7794,922144917818487988,30340390,Slotervaart,52.36135,4.82163,Entire home/apt,213,3,1,1.0,1,132,1,Increased Price
7795,7795,922166050370232826,42929313,Noord-West,52.41175049326327,4.902639009543004,Entire home/apt,225,3,2,2.0,1,57,2,Increased Price
7796,7796,922173766108663028,16322922,De Pijp - Rivierenbuurt,52.34164,4.91173,Entire home/apt,299,3,3,3.0,1,0,3,Increased Price
7797,7797,922205409490056506,34903608,Oud-Oost,52.35161113423965,4.916745067471687,Entire home/apt,350,4,1,1.0,1,64,1,Increased Price
7798,7798,922219065953766163,187613391,Centrum-West,52.3750165,4.8793713,Entire home/apt,414,3,4,4.0,1,11,4,Increased Price
7799,7799,922267386182600206,521904634,Centrum-Oost,52.36363883121905,4.886474117900952,Entire home/apt,272,4,0,1.17569613552144,1,58,0,Increased Price
7800,7800,922433597229628562,34568925,Oud-Noord,52.38883790565392,4.91132091300538,Entire home/apt,250,21,1,0.48,1,30,1,Increased Price
7801,7801,922465194981702739,32124629,De Pijp - Rivierenbuurt,52.34440150370384,4.898565760465336,Entire home/apt,380,4,3,2.2,1,21,3,Increased Price
7802,7802,922482527442824411,68558466,Bijlmer-Oost,52.31176231060359,4.978692344699003,Entire home/apt,204,3,4,2.35,1,1,4,Increased Price
7803,7803,922506059374221370,6570240,Zuid,52.35672,4.85378,Entire home/apt,360,5,2,2.0,1,18,2,Increased Price
7804,7804,922912528297823237,415688382,De Aker - Nieuw Sloten,52.3426627,4.8223296,Entire home/apt,300,14,0,1.17569613552144,1,0,0,Increased Price
7805,7805,922979581607109473,23246660,Centrum-West,52.3685799,4.8841212,Entire home/apt,553,4,2,2.0,1,2,2,Very High Price
7806,7806,922988515188618054,21801476,De Baarsjes - Oud-West,52.3710910245926,4.871476003704829,Entire home/apt,251,1,2,1.25,1,27,2,Increased Price
7807,7807,923032778163373019,11808004,Oud-Oost,52.3555,4.92157,Entire home/apt,130,2,11,4.93,2,0,11,Average Price
7808,7808,923035768062546556,16633492,De Pijp - Rivierenbuurt,52.35289499743766,4.90131706927977,Private room,173,1,1,0.59,1,0,1,Average Price
7809,7809,923036928943598136,55926167,De Baarsjes - Oud-West,52.3693195,4.8583615,Entire home/apt,240,2,0,1.17569613552144,1,136,0,Increased Price
7810,7810,923061985237170998,252578936,Westerpark,52.38518556382387,4.873855784654739,Entire home/apt,220,3,0,1.17569613552144,1,16,0,Increased Price
7811,7811,923079843840814760,522338070,IJburg - Zeeburgereiland,52.35986,4.99124,Entire home/apt,250,3,2,1.5,1,15,2,Increased Price
7812,7812,923190548909439397,393417129,Bos en Lommer,52.37721,4.84165,Entire home/apt,300,2,0,1.17569613552144,1,84,0,Increased Price
7813,7813,923573793912926151,52851370,Centrum-Oost,52.35821,4.89458,Entire home/apt,146,3,0,1.17569613552144,1,224,0,Average Price
7814,7814,923573927000765124,39151683,Oud-Oost,52.36470312528099,4.928184413360197,Entire home/apt,185,2,4,4.0,1,42,4,Average Price
7815,7815,923632178955632055,186039754,Oud-Oost,52.36027368585712,4.911183161801786,Entire home/apt,250,1,1,0.52,1,257,1,Increased Price
7816,7816,923688614069679644,121291199,Watergraafsmeer,52.3399542,4.9241543,Private room,100,1,0,1.17569613552144,11,328,0,Averagely Low Price
7817,7817,923694614468536331,121291199,Watergraafsmeer,52.3399542,4.9241543,Private room,100,1,0,1.17569613552144,11,365,0,Averagely Low Price
7818,7818,923695412148345653,25000574,Geuzenveld - Slotermeer,52.38298181481813,4.816832883139979,Entire home/apt,150,1,6,4.09,1,214,6,Average Price
7819,7819,923800173258173224,163313337,Zuid,52.3515375,4.8484834,Entire home/apt,290,1,6,3.53,1,0,6,Increased Price
7820,7820,923846167234607949,504195555,Zuid,52.35428,4.84678,Entire home/apt,163,3,3,2.65,1,179,3,Average Price
7821,7821,923863195634368817,449825081,Centrum-West,52.37743,4.89513,Private room,148,1,4,2.18,3,117,4,Average Price
7822,7822,923884847198271647,264679164,De Pijp - Rivierenbuurt,52.3517828,4.887828799999999,Entire home/apt,250,3,2,1.2,1,347,2,Increased Price
7823,7823,923891010432938310,2860616,IJburg - Zeeburgereiland,52.35539270324424,4.998228996695713,Entire home/apt,288,3,2,1.3,1,11,2,Increased Price
7824,7824,923891872393117595,20559031,Watergraafsmeer,52.35804,4.93955,Entire home/apt,207,3,2,2.0,1,5,2,Increased Price
7825,7825,923914673080072780,237380438,De Baarsjes - Oud-West,52.37219,4.85502,Private room,89,3,4,2.31,1,257,4,Averagely Low Price
7826,7826,923920916841190358,348695510,Oostelijk Havengebied - Indische Buurt,52.36353843255975,4.932631515867705,Entire home/apt,192,2,1,1.0,1,9,1,Average Price
7827,7827,923971592388844476,80468986,Centrum-West,52.3712797328771,4.879577817558832,Entire home/apt,999,3,1,1.0,1,347,1,Very High Price
7828,7828,923977446409707028,33089464,Centrum-Oost,52.37129,4.89969,Entire home/apt,283,4,0,1.17569613552144,2,4,0,Increased Price
7829,7829,923978716564477928,36811230,Zuid,52.353168054187655,4.884349133762136,Entire home/apt,325,1,1,1.0,1,0,1,Increased Price
7830,7830,923979560168165568,146766943,Centrum-West,52.37594,4.89376,Entire home/apt,130,3,0,1.17569613552144,2,0,0,Average Price
7831,7831,923996517608549659,186742297,Bijlmer-Centrum,52.31822786326197,4.942896165081785,Private room,105,2,15,7.5,3,156,15,Averagely Low Price
7832,7832,924002093892890757,229464835,Centrum-West,52.37011959965008,4.89296635481677,Entire home/apt,984,1,0,1.17569613552144,4,270,0,Very High Price
7833,7833,924234283352989470,91803088,Oud-Oost,52.36341946426956,4.92997509227423,Entire home/apt,256,2,2,1.05,1,64,2,Increased Price
7834,7834,924339066825171012,4851007,Centrum-Oost,52.3617,4.91456,Entire home/apt,240,4,0,1.17569613552144,1,7,0,Increased Price
