,id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
6537,756545316396225789,Townhouse in Amsterdam · 3 bedrooms · 4 beds · 1 bath,4442924,Gaasperdam - Driemond,52.3048379,4.967223499999999,Entire home/apt,115,4,1,2023-03-28,0.19,1,47,1
6538,757041771155142036,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,487140729,Oud-Oost,52.35784,4.91952,Entire home/apt,149,2,2,2023-03-12,0.23,1,0,2
6539,757186207813092480,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,195358845,Centrum-Oost,52.37006,4.92954,Entire home/apt,450,3,4,2023-08-11,0.43,1,0,4
6540,757216351805747558,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,61302884,De Pijp - Rivierenbuurt,52.35173,4.90335,Entire home/apt,439,3,4,2023-06-06,0.5,2,25,4
6541,757287353115766784,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,60960917,De Baarsjes - Oud-West,52.37043,4.85849,Entire home/apt,300,1,2,2023-01-22,0.25,1,0,2
6542,757643646389186743,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,4685106,Zuid,52.3561604,4.850090499999999,Entire home/apt,209,3,4,2023-06-08,0.49,1,2,4
6543,757658296074856670,Townhouse in Amsterdam · ★4.50 · 1 bedroom · 2 beds · 1.5 shared baths,9587848,Westerpark,52.3760044,4.876088699999999,Private room,275,2,6,2023-05-29,0.98,1,209,6
6544,757676612760581886,Condo in Amsterdam · 2 bedrooms · 2 beds · 2.5 baths,52939374,De Pijp - Rivierenbuurt,52.35464,4.89108,Entire home/apt,405,7,1,2023-01-12,0.13,1,95,1
6545,757761784584902413,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,420867136,Bos en Lommer,52.38322,4.85549,Entire home/apt,300,2,0,,,1,297,0
6546,758382379094525019,Home in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,136521173,Bijlmer-Oost,52.31792,4.99144,Entire home/apt,240,5,3,2023-07-21,0.55,1,28,3
6547,758410568879385541,Condo in Amsterdam · 2 bedrooms · 2 beds · 1 bath,1853732,Oud-Oost,52.36154,4.92664,Entire home/apt,181,20,1,2022-12-19,0.12,1,222,1
6548,759193470883475894,Condo in Amsterdam · ★4.25 · 1 bedroom · 1 bed · 1 bath,45759359,Bos en Lommer,52.37762739999999,4.8554412,Entire home/apt,185,1,4,2023-07-02,0.81,1,1,4
6549,759369065673960647,Condo in Amsterdam · ★4.75 · 1 bedroom · 1 bed · 1 bath,1471928,Oud-Oost,52.3630285,4.9283155,Entire home/apt,203,3,4,2023-07-22,0.42,1,280,4
6550,759406670107114868,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 2 baths,14068716,Zuid,52.356571,4.8722192,Entire home/apt,400,3,5,2023-07-08,0.61,2,0,5
6551,759455741674477381,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,14068716,Zuid,52.3574,4.8714,Private room,250,4,7,2023-05-28,1.42,2,84,7
6552,759861438281531164,Rental unit in Amsterdam · ★New · 2 bedrooms · 3 beds · 1.5 baths,162888033,De Pijp - Rivierenbuurt,52.348112,4.8866406,Entire home/apt,457,2,2,2023-08-27,1.18,1,11,2
6553,759934428377079565,Rental unit in Amsterdam · ★4.83 · 1 bedroom · 2 beds · 1 bath,7671222,Centrum-Oost,52.368754562581614,4.908623600000017,Entire home/apt,178,1,6,2023-08-27,0.65,1,71,6
6554,759937983280635163,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,23597826,De Baarsjes - Oud-West,52.36628350865585,4.859228097110025,Entire home/apt,300,3,5,2023-07-25,1.03,1,0,5
6555,760097109662717009,Condo in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 bath,63950149,Bos en Lommer,52.38369,4.85084,Entire home/apt,300,3,8,2023-06-25,0.92,1,0,8
6556,760097686808274039,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 1 bed · 1 bath,10699180,Bos en Lommer,52.37757,4.86069,Entire home/apt,250,2,6,2023-08-13,1.42,1,0,6
6557,760123521803369786,Rental unit in Amsterdam · ★4.83 · 2 bedrooms · 2 beds · 2 baths,9869087,Centrum-Oost,52.36142,4.8865,Entire home/apt,431,1,6,2023-08-19,0.77,1,5,6
6558,760616090073117068,Condo in Amsterdam · 1 bedroom · 2 beds · 2 baths,115060068,De Baarsjes - Oud-West,52.3687816,4.851457799999999,Entire home/apt,305,2,0,,,1,0,0
6559,760673740757284433,Loft in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,4142666,Centrum-West,52.36807839999999,4.880649,Entire home/apt,600,29,3,2023-01-30,0.34,3,182,3
6560,760680199430014122,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,15173672,De Baarsjes - Oud-West,52.37144,4.85612,Entire home/apt,250,2,1,2023-05-21,0.28,1,354,1
6561,760775150202423066,Condo in Amsterdam · ★4.57 · 1 bedroom · 1 bed · 1.5 baths,33567078,Bos en Lommer,52.37922543915442,4.854762192664568,Entire home/apt,240,2,7,2023-05-21,0.77,1,356,7
6562,760785087595064449,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,121879583,Watergraafsmeer,52.35329,4.94198,Entire home/apt,239,1,3,2022-12-29,0.33,1,0,3
6563,760895709972232855,Condo in Amsterdam · 3 bedrooms · 3 beds · 1 bath,237569995,Centrum-West,52.37213,4.8983,Entire home/apt,460,4,0,,,1,0,0
6564,760901543173203036,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,4658557,De Baarsjes - Oud-West,52.36292631822865,4.854812792850543,Entire home/apt,220,3,4,2023-08-09,1.56,1,16,4
6565,761340868162744504,Condo in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 3.5 baths,6583283,Oud-Noord,52.3945571,4.899295899999999,Entire home/apt,275,2,6,2023-02-26,0.67,1,0,6
6566,761359724135775339,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,144441293,Westerpark,52.3735547,4.874837600000001,Entire home/apt,153,1,2,2022-12-12,0.22,1,0,2
6567,761456066529236631,Boat in Amsterdam · ★4.76 · 2 bedrooms · 2 beds · 1 bath,365865331,Centrum-West,52.384245342631885,4.894381368153744,Entire home/apt,290,3,21,2023-08-18,5.0,2,43,21
6568,761483250623474610,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,54650636,De Pijp - Rivierenbuurt,52.3568,4.88829,Entire home/apt,380,1,9,2023-06-04,1.01,1,246,9
6569,761540014385693312,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,99613785,Bos en Lommer,52.37717,4.86107,Entire home/apt,325,3,5,2023-07-01,0.61,1,365,5
6570,761544291475051686,Rental unit in Amsterdam · 4 bedrooms · 4 beds · 2 baths,353239911,Centrum-West,52.38062,4.88917,Entire home/apt,2000,4,1,2023-07-16,0.59,1,0,1
6571,761596977730768099,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,13431903,Zuid,52.34658,4.8475,Entire home/apt,150,4,1,2023-01-30,0.14,1,0,1
6572,761930084774439506,Condo in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 bath,20674903,Slotervaart,52.36851112367375,4.847851091271717,Entire home/apt,300,3,3,2023-05-28,0.61,1,276,3
6573,762059613728755322,Rental unit in Amsterdam · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,54229921,Centrum-Oost,52.365283,4.881988,Private room,99,3,33,2023-07-15,4.58,2,0,33
6574,762063340023678057,Rental unit in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,54229921,Centrum-Oost,52.365283,4.881988,Private room,96,3,31,2023-08-31,4.31,2,0,31
6575,762375744131886018,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,17764864,Zuid,52.35052,4.85947,Entire home/apt,175,2,0,,,1,0,0
6576,762823276979358710,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,488203489,De Pijp - Rivierenbuurt,52.34179,4.90471,Entire home/apt,249,2,0,,,1,0,0
6577,762885466903418099,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,36048222,Bos en Lommer,52.37637,4.84547,Entire home/apt,150,1,4,2023-08-06,0.82,1,312,4
6578,763406183237760635,Rental unit in Amsterdam · 2 bedrooms · 2 beds · 1 bath,7860360,Bos en Lommer,52.37646292341925,4.839031192590317,Entire home/apt,200,3,0,,,1,0,0
6579,763605219758669878,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,74298066,De Baarsjes - Oud-West,52.37495,4.86164,Entire home/apt,149,3,9,2023-06-25,1.02,1,0,9
6580,763639943044521898,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,22578462,Oud-Oost,52.3602666,4.9285163,Entire home/apt,230,2,7,2023-08-20,0.85,1,3,7
6581,763664526435168869,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,15273773,De Pijp - Rivierenbuurt,52.348710744335136,4.888499267399311,Entire home/apt,261,4,5,2023-08-29,0.56,1,37,5
6582,763771315487569246,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 3 baths,7945947,De Pijp - Rivierenbuurt,52.34576,4.90548,Entire home/apt,375,2,5,2023-06-04,0.56,2,31,5
6583,763818232431534462,Condo in Amsterdam · ★4.0 · 1 bedroom · 2 beds · 1 private bath,126604623,Centrum-Oost,52.362969,4.905054,Private room,169,1,9,2023-08-06,1.01,1,84,9
6584,764232392279861905,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,241191433,Centrum-West,52.38439,4.88538,Entire home/apt,500,2,0,,,1,16,0
6585,764307959761534937,Home in Amsterdam · ★5.0 · 4 bedrooms · 4 beds · 2 baths,21035610,Oud-Noord,52.38902,4.94682,Entire home/apt,249,4,3,2023-08-10,0.37,1,32,3
6586,764374388142609740,Condo in Amsterdam · 2 bedrooms · 2 beds · 1 bath,19789093,De Baarsjes - Oud-West,52.36231,4.86487,Entire home/apt,400,10,0,,,1,83,0
6587,764401645462245796,Rental unit in Amsterdam · ★4.63 · 2 bedrooms · 2 beds · 1 bath,111019267,Oostelijk Havengebied - Indische Buurt,52.36475,4.93618,Entire home/apt,278,3,8,2023-07-30,0.89,1,268,8
6588,764405066480406465,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,1113222,Oud-Oost,52.35638,4.92562,Entire home/apt,230,4,1,2023-04-11,0.2,1,246,1
6589,764425987371936184,Rental unit in Amsterdam · ★4.75 · 2 bedrooms · 2 beds · 1.5 baths,133568594,Westerpark,52.3887,4.88101,Entire home/apt,220,3,4,2023-08-20,0.47,1,0,4
6590,764480482973019174,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 4 beds · 1 bath,20227715,Westerpark,52.38869,4.88553,Entire home/apt,286,2,10,2023-08-06,1.21,1,124,10
6591,764496995889396942,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,172867780,Zuid,52.356831863718725,4.857126730688468,Entire home/apt,263,3,6,2023-08-28,0.74,1,32,6
6592,764662465575753161,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,74982625,Slotervaart,52.36659395117494,4.836248676721202,Entire home/apt,900,1,0,,,1,358,0
6593,764985517702741039,Condo in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 bath,8192978,Westerpark,52.38380775808744,4.870451148843668,Entire home/apt,230,2,8,2023-08-06,1.63,1,7,8
6594,764999182710672663,Condo in Amsterdam · ★4.82 · 2 bedrooms · 2 beds · 1.5 shared baths,205830809,Bijlmer-Centrum,52.32591,4.94624,Private room,200,3,11,2023-08-28,1.89,4,30,11
6595,765099257555151103,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,23963756,De Pijp - Rivierenbuurt,52.3538521,4.9002306,Entire home/apt,286,7,3,2023-07-22,0.37,1,49,3
6596,765202852875222664,Rental unit in Amsterdam · ★4.86 · 3 bedrooms · 4 beds · 1 bath,242235284,Westerpark,52.3779527,4.8749767,Entire home/apt,290,2,7,2023-07-30,1.07,1,8,7
6597,765760949891163725,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,10030152,Centrum-West,52.3797519,4.8845105,Entire home/apt,350,4,10,2023-06-09,1.12,1,13,10
6598,765779219825051734,Rental unit in Amsterdam · 2 bedrooms · 2 beds · 1.5 baths,144049659,Bos en Lommer,52.3845445,4.8544309,Entire home/apt,180,90,0,,,1,365,0
6599,765801527316865537,Rental unit in Amsterdam · 2 bedrooms · 1 bed · 1 bath,16505265,Watergraafsmeer,52.35149,4.9412,Entire home/apt,220,2,2,2023-03-27,0.24,1,243,2
6600,765980745638837512,Home in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,32655973,Centrum-Oost,52.36152,4.88795,Entire home/apt,325,3,3,2023-07-02,0.37,1,6,3
6601,766046942861626607,Rental unit in Amsterdam · ★4.74 · 2 bedrooms · 2 beds · 1 private bath,488068215,Centrum-Oost,52.365283,4.881988,Private room,227,3,34,2023-08-30,4.53,1,231,34
6602,766049893175564769,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,106769591,Oud-Oost,52.35517,4.92455,Entire home/apt,120,1,1,2023-02-12,0.15,1,0,1
6603,766059024785500230,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,18538796,Westerpark,52.38817005820396,4.882620790609052,Entire home/apt,250,2,6,2023-08-27,0.8,1,78,6
6604,766459211438679810,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,488837994,De Pijp - Rivierenbuurt,52.35457,4.89975,Entire home/apt,275,5,0,,,1,0,0
6605,766459383515097310,Home in Amsterdam · 1 bedroom · 1 bed · 1 bath,20390133,Zuid,52.3480727,4.8468218,Entire home/apt,254,2,0,,,1,312,0
6606,766527209163892198,Rental unit in Amsterdam · ★4.80 · Studio · 2 beds · 1 bath,371119112,Oud-Oost,52.3568396,4.9144073,Entire home/apt,200,1,10,2023-08-11,1.09,1,0,10
6607,766698737588514894,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,3205205,De Pijp - Rivierenbuurt,52.351237,4.886922999999999,Entire home/apt,237,2,0,,,2,0,0
6608,767094178155463321,Condo in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 bath,442383982,De Pijp - Rivierenbuurt,52.35548,4.89066,Entire home/apt,350,3,8,2023-08-27,1.55,1,38,8
6609,767182658401875840,Rental unit in Amsterdam · 2 bedrooms · 1 bed · 1 bath,24756943,De Baarsjes - Oud-West,52.36424,4.86833,Entire home/apt,300,3,2,2023-04-10,0.24,1,5,2
6610,767223100961327285,Rental unit in Amsterdam · ★4.67 · 2 bedrooms · 3 beds · 1 bath,51485970,Noord-West,52.4032203,4.917930399999999,Entire home/apt,288,2,6,2023-05-01,0.73,1,0,6
6611,767267424556333754,Boat in Amsterdam · ★4.79 · 1 bedroom · 2 beds · 1.5 baths,13764503,Centrum-Oost,52.37488,4.90524,Entire home/apt,328,1,14,2023-08-05,1.94,5,342,14
6612,767336558272623571,Hotel in Amsterdam · ★4.73 · 2 bedrooms · 3 beds · 1.5 baths,488984558,Centrum-West,52.37315,4.89897,Private room,330,1,15,2023-08-27,1.79,14,351,15
6613,767795532104767264,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,82141024,De Pijp - Rivierenbuurt,52.35277,4.88897,Entire home/apt,250,2,4,2023-06-16,0.49,1,0,4
6614,767819354040697750,Condo in Amsterdam · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,29387365,De Baarsjes - Oud-West,52.36583,4.87729,Private room,250,3,5,2023-04-30,1.01,1,79,5
6615,767847082569364841,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,21915117,Zuid,52.35102,4.84948,Entire home/apt,176,1,2,2023-08-06,0.24,1,1,2
6616,768624889023399491,Condo in Amsterdam · ★4.80 · 1 bedroom · 1 bed · 1 bath,489180306,Zuid,52.35501,4.88084,Entire home/apt,375,2,10,2023-07-03,1.31,1,49,10
6617,768675005690230029,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,30625949,De Pijp - Rivierenbuurt,52.34541,4.90166,Entire home/apt,285,3,1,2023-01-01,0.12,1,41,1
6618,769183005883873444,Home in Amsterdam · 3 bedrooms · 3 beds · 2.5 baths,21451385,Oud-Noord,52.3922806,4.9069311,Entire home/apt,589,5,0,,,1,0,0
6619,769259459338106560,Condo in Amsterdam · 1 bedroom · 1 bed · 1 shared bath,489280581,Bos en Lommer,52.37742999187397,4.846051968634129,Private room,90,14,2,2023-04-22,0.27,1,91,2
6620,769343346175947976,Rental unit in Amsterdam · 2 bedrooms · 2 beds · 1.5 baths,489292668,De Pijp - Rivierenbuurt,52.35706533053909,4.8994453300247365,Entire home/apt,400,2,0,,,1,0,0
6621,769433123921617933,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,74100088,De Pijp - Rivierenbuurt,52.34216326216546,4.911413714289665,Entire home/apt,213,2,1,2023-07-21,0.65,1,17,1
6622,769435268579370396,Hotel in Amsterdam · ★4.92 · Studio · 2 beds · 1 private bath,488984558,Centrum-West,52.3742592,4.8992577,Private room,275,1,13,2023-07-23,1.42,14,329,13
6623,769460764152625515,Hotel in Amsterdam · ★4.78 · 1 bedroom · 2 beds · 1 shared bath,488984558,Centrum-West,52.3742592,4.8992577,Private room,190,1,27,2023-08-28,2.95,14,352,27
6624,769469792318163371,Hotel in Amsterdam · ★4.77 · Studio · 4 beds · 1 shared bath,488984558,Centrum-West,52.3742592,4.8992577,Private room,340,1,22,2023-08-27,2.45,14,353,22
6625,769481789416454030,Rental unit in Amsterdam · ★4.80 · 2 bedrooms · 2 beds · 1.5 baths,330235998,De Baarsjes - Oud-West,52.36378,4.87368,Entire home/apt,300,5,5,2023-04-10,0.57,1,0,5
6626,769483610559319327,Hotel in Amsterdam · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,488984558,Centrum-West,52.3742592,4.8992577,Private room,140,1,35,2023-08-23,3.82,14,334,35
6627,769498578801201685,Hotel in Amsterdam · ★4.64 · 1 bedroom · 2 beds · 1 shared bath,488984558,Centrum-West,52.3742592,4.8992577,Private room,190,1,22,2023-08-27,2.41,14,338,22
6628,769519444113579670,Hotel in Amsterdam · ★4.62 · 1 bedroom · 2 beds · 1 shared bath,488984558,Centrum-West,52.3742592,4.8992577,Private room,250,1,29,2023-08-24,3.25,14,354,29
6629,769528177740732321,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,100852278,De Pijp - Rivierenbuurt,52.34415698245844,4.891809721790404,Entire home/apt,295,2,2,2023-02-13,0.27,1,281,2
6630,769586837456241134,Rental unit in Amsterdam · 1 bedroom · 2 beds · 1.5 baths,73206981,De Pijp - Rivierenbuurt,52.34253,4.8938,Entire home/apt,325,5,1,2023-04-23,0.22,1,258,1
6631,769592750320338306,Condo in Amsterdam · ★4.93 · 1 bedroom · 1 bed · 1 private bath,489345658,Centrum-Oost,52.3601396,4.8946108,Private room,218,2,27,2023-08-14,3.82,1,256,27
6632,769790695018953710,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,52765033,De Baarsjes - Oud-West,52.36621,4.8662,Entire home/apt,191,2,4,2023-07-02,1.2,1,0,4
6633,769947758678971042,Rental unit in Amsterdam · ★4.88 · 2 bedrooms · 2 beds · 1 bath,13287771,Zuid,52.35032,4.84688,Entire home/apt,345,3,8,2023-06-27,0.93,1,351,8
6634,769971555708416843,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,432423169,De Baarsjes - Oud-West,52.36912,4.8576,Entire home/apt,115,3,1,2023-01-21,0.13,1,0,1
6635,770030791253320853,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,49315165,Zuid,52.3475572,4.8624723,Entire home/apt,209,2,0,,,1,0,0
6636,770093626040480517,Rental unit in Amsterdam · ★New · 1 bedroom · 1 bed · 1 bath,18345165,Oud-Oost,52.35658,4.90845,Entire home/apt,220,12,0,,,1,13,0
6637,770095562780998392,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,57622344,Centrum-West,52.3717444,4.8791769,Entire home/apt,284,20,11,2023-04-26,1.2,1,270,11
6638,770159890908947638,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,384195254,De Pijp - Rivierenbuurt,52.34569,4.89369,Entire home/apt,399,4,4,2023-05-22,0.49,1,277,4
6639,770185606085583144,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,133682285,Slotervaart,52.356779930879554,4.820150211453438,Entire home/apt,295,2,6,2023-08-27,0.69,1,0,6
6640,770226450608302248,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,53187932,Oostelijk Havengebied - Indische Buurt,52.36533,4.93408,Entire home/apt,210,2,1,2023-06-11,0.35,1,2,1
6641,770332847039864870,Rental unit in Amsterdam · ★4.90 · 3 bedrooms · 3 beds · 2 baths,100243765,De Pijp - Rivierenbuurt,52.358467,4.887164,Entire home/apt,520,2,10,2023-04-01,1.16,1,274,10
6642,770334369259365061,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 2 baths,15331073,Zuid,52.3546,4.85172,Entire home/apt,307,3,4,2023-05-01,0.49,1,71,4
6643,770352917032564131,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,24002026,Bos en Lommer,52.3732068,4.8473877,Entire home/apt,275,3,1,2023-05-07,0.25,1,93,1
6644,770692556383937954,Rental unit in Amsterdam · 2 bedrooms · 2 beds · 1.5 baths,41349519,De Pijp - Rivierenbuurt,52.34717720593318,4.895697299875713,Entire home/apt,300,3,0,,,1,0,0
6645,770749975681346154,Condo in Amsterdam · ★4.86 · 2 bedrooms · 2 beds · 1 bath,3761079,Oostelijk Havengebied - Indische Buurt,52.3779,4.93242,Entire home/apt,312,3,7,2023-08-07,0.86,1,182,7
6646,771036957784967203,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,410220861,De Baarsjes - Oud-West,52.36806160721677,4.874589918344283,Entire home/apt,199,1,0,,,1,318,0
6647,771520673940892103,Home in Amsterdam · ★4.67 · 1 bedroom · 1 bed · 1.5 shared baths,151414609,Bijlmer-Oost,52.31575,4.98798,Private room,101,2,24,2023-08-27,4.83,4,85,24
6648,771604446735535557,Hotel in Amsterdam · ★4.89 · 1 bedroom · 2 beds · 1 shared bath,488984558,Centrum-West,52.3742592,4.8992577,Private room,190,1,19,2023-08-31,2.18,14,336,19
6649,771609212449133892,Hotel in Amsterdam · ★4.79 · 1 bedroom · 2 beds · 1 shared bath,488984558,Centrum-West,52.3742592,4.8992577,Private room,190,1,28,2023-08-25,3.12,14,335,28
6650,771611358606779936,Hotel in Amsterdam · ★4.74 · 1 bedroom · 2 beds · 1 shared bath,488984558,Centrum-West,52.3742592,4.8992577,Private room,190,1,23,2023-08-28,3.61,14,336,23
6651,771612894440618724,Hotel in Amsterdam · ★4.89 · 1 bedroom · 2 beds · 1 shared bath,488984558,Centrum-West,52.3742592,4.8992577,Private room,190,1,19,2023-08-29,2.18,14,343,19
6652,771619151759198939,Hotel in Amsterdam · ★4.62 · 1 bedroom · 1 bed · 1 shared bath,488984558,Centrum-West,52.37377,4.90024,Private room,140,1,26,2023-08-25,2.85,14,340,26
